zcr,energy,melSpectogram,label
"[0.01660156 0.04003906 0.04199219 0.04003906 0.04199219 0.04296875
 0.05761719 0.07128906 0.06054688 0.04199219 0.03710938 0.04882812
 0.04296875 0.04394531 0.06640625 0.05566406 0.06445312 0.078125
 0.04882812 0.03710938 0.07519531 0.11425781 0.09960938 0.06835938
 0.05371094 0.04980469 0.06640625 0.08886719 0.09277344 0.08496094
 0.05859375 0.04492188 0.05273438 0.06933594 0.08496094 0.07421875
 0.07617188 0.07910156 0.06152344 0.11132812 0.17285156 0.11132812
 0.04492188 0.046875   0.05078125 0.04394531 0.04492188 0.04296875
 0.03613281 0.04296875 0.04199219 0.05078125 0.05664062 0.04394531
 0.03320312 0.02929688 0.04394531 0.06152344 0.05078125 0.04980469
 0.04980469 0.03027344 0.03222656 0.04003906 0.04589844 0.04980469
 0.04980469 0.04394531]","[0.00371484 0.00510908 0.00463787 0.00444778 0.00501088 0.00590157
 0.00567242 0.00428211 0.00398026 0.00489985 0.0049522  0.00515571
 0.00559796 0.00541936 0.00480532 0.00475317 0.009397   0.01292426
 0.01364955 0.01431379 0.01474906 0.01984873 0.0272961  0.03297612
 0.03346601 0.02431208 0.01845984 0.02576677 0.02648206 0.02054468
 0.01988729 0.01717867 0.02235196 0.02691867 0.02106887 0.02027785
 0.01986001 0.01922799 0.01600094 0.00867761 0.00851684 0.01760752
 0.01908424 0.01279112 0.0126265  0.01312377 0.01505497 0.01753425
 0.01898089 0.0190203  0.01661451 0.01365182 0.0126241  0.01284408
 0.01152206 0.00954692 0.00729802 0.00533455 0.0048297  0.00425166
 0.00440879 0.00482334 0.00454288 0.00430903 0.00520847 0.00536148
 0.00479716 0.00392548]","[[0.6608883  0.72018737 0.67086357 ... 0.6345589  0.5990929  0.57520837]
 [0.63934714 0.6109147  0.61501914 ... 0.6494406  0.6646311  0.6397622 ]
 [0.55893826 0.66916096 0.55881995 ... 0.6123641  0.6532303  0.7205724 ]
 ...
 [0.15731192 0.16938396 0.14839679 ... 0.19497214 0.16412346 0.19179499]
 [0.1886256  0.189489   0.15372564 ... 0.1857725  0.1409955  0.1605856 ]
 [0.18651156 0.17364477 0.15688547 ... 0.17849174 0.17360924 0.1960648 ]]",ANG
"[0.02636719 0.04199219 0.03515625 0.04394531 0.04882812 0.05175781
 0.04101562 0.04199219 0.04589844 0.0390625  0.04394531 0.04785156
 0.04882812 0.04101562 0.04394531 0.04785156 0.04589844 0.046875
 0.04882812 0.05273438 0.04980469 0.04589844 0.04492188 0.06347656
 0.05761719 0.11914062 0.1484375  0.08789062 0.08496094 0.08398438
 0.09472656 0.09863281 0.08398438 0.09570312 0.09863281 0.11035156
 0.109375   0.12011719 0.140625   0.11816406 0.0859375  0.09960938
 0.15332031 0.1484375  0.1484375  0.17773438 0.17285156 0.14257812
 0.11425781 0.10058594 0.09960938 0.1015625  0.10742188 0.11816406
 0.10351562 0.08398438 0.06640625 0.07617188]","[0.00374501 0.00492413 0.0052776  0.00651564 0.0056638  0.00481994
 0.00632684 0.00625248 0.00573605 0.00601636 0.0059205  0.00574246
 0.00622571 0.00582404 0.00546138 0.00669742 0.00649155 0.00536338
 0.00455498 0.00494745 0.00636683 0.00586419 0.00465892 0.00446848
 0.00462983 0.00819774 0.15559076 0.24637501 0.2993507  0.32388693
 0.23672344 0.06785017 0.07030199 0.10363085 0.08537667 0.06623065
 0.16700017 0.17288688 0.08995479 0.07436273 0.07906328 0.06378783
 0.04051366 0.1154482  0.14738335 0.12071475 0.10827682 0.0944097
 0.05033007 0.02269333 0.05177568 0.08737424 0.08812408 0.05589728
 0.02804103 0.01535888 0.00653117 0.00414515]","[[0.1678937  0.3978119  0.34178185 ... 0.41225785 0.26669508 0.32917833]
 [0.34845814 0.44131154 0.33390775 ... 0.42512384 0.36421326 0.255958  ]
 [0.39709258 0.4001645  0.36472026 ... 0.42581218 0.45007324 0.28768325]
 ...
 [0.         0.0007266  0.         ... 0.00183239 0.         0.        ]
 [0.         0.0215878  0.01961098 ... 0.01604385 0.00631022 0.        ]
 [0.         0.         0.         ... 0.         0.00535126 0.        ]]",FEA
"[0.03222656 0.05371094 0.04199219 0.03222656 0.03027344 0.03808594
 0.05273438 0.05664062 0.04101562 0.04980469 0.05664062 0.04882812
 0.046875   0.04492188 0.0390625  0.03417969 0.04101562 0.05664062
 0.1640625  0.23535156 0.12988281 0.04589844 0.04394531 0.06640625
 0.08398438 0.08496094 0.078125   0.08203125 0.08007812 0.06835938
 0.06835938 0.06152344 0.046875   0.05566406 0.07714844 0.06640625
 0.04296875 0.03710938 0.0390625  0.03417969 0.0390625  0.05078125
 0.04882812 0.04003906 0.03613281 0.06445312 0.11425781 0.09863281
 0.0625     0.06347656 0.06054688 0.05761719 0.05078125 0.04882812
 0.04980469 0.04589844 0.04882812 0.05078125 0.04882812 0.04785156
 0.04785156 0.05371094 0.04492188 0.1171875  0.19140625 0.12988281
 0.06835938 0.0546875  0.046875   0.05761719 0.078125   0.06347656
 0.03417969 0.0390625  0.05957031 0.06445312 0.05371094 0.02050781]","[0.00374417 0.00498313 0.00483025 0.00541164 0.00540803 0.00594273
 0.00562919 0.00404993 0.00477527 0.00542216 0.01000583 0.02813203
 0.05750912 0.07343753 0.06747611 0.07378712 0.07631052 0.05429397
 0.03936576 0.04105259 0.06345265 0.06639227 0.06370735 0.09942352
 0.12232104 0.12475177 0.1420147  0.14010145 0.12468018 0.12539265
 0.13709895 0.12037471 0.06920151 0.05563126 0.04085086 0.01977925
 0.01462361 0.01705443 0.02595092 0.0290065  0.02364636 0.03210586
 0.04112565 0.0376259  0.02728355 0.01668551 0.01596218 0.03048961
 0.06535432 0.07542912 0.07502329 0.09410467 0.08985645 0.06868199
 0.05812247 0.05189701 0.04395758 0.02900173 0.02131932 0.01803198
 0.01537763 0.01263472 0.01079986 0.00879927 0.0069612  0.0060097
 0.00595992 0.00568757 0.00586059 0.00546804 0.00466118 0.00517519
 0.00644904 0.00665755 0.0052527  0.00413275 0.00440243 0.00358024]","[[0.5437666  0.5389365  0.61277634 ... 0.48330325 0.566325   0.53892416]
 [0.5222855  0.5374778  0.5969226  ... 0.47112736 0.56441116 0.53748333]
 [0.4127856  0.5169035  0.52016956 ... 0.52453995 0.5537907  0.53015006]
 ...
 [0.10755701 0.12654352 0.13218927 ... 0.14334182 0.08584118 0.02517853]
 [0.06256767 0.1399891  0.13156171 ... 0.13822135 0.10438295 0.02957692]
 [0.06343637 0.12258644 0.12446366 ... 0.14169344 0.12481804 0.05171723]]",NEU
"[0.0234375  0.05273438 0.06347656 0.04785156 0.03027344 0.046875
 0.05566406 0.05957031 0.07714844 0.07519531 0.06542969 0.07617188
 0.08007812 0.06933594 0.05664062 0.046875   0.04589844 0.05859375
 0.07128906 0.06152344 0.0546875  0.05566406 0.05078125 0.04980469
 0.171875   0.27441406 0.171875   0.07910156 0.07226562 0.08105469
 0.08007812 0.08105469 0.08203125 0.07226562 0.06152344 0.04589844
 0.04492188 0.05078125 0.04199219 0.03515625 0.04101562 0.04882812
 0.05859375 0.06738281 0.06347656 0.04785156 0.04394531 0.04785156
 0.06152344 0.09277344 0.09863281 0.0859375  0.07910156 0.06542969
 0.05273438 0.04980469 0.04980469 0.03808594 0.02734375 0.02832031
 0.03515625 0.046875   0.04785156 0.03613281 0.03417969 0.05273438
 0.05761719 0.05175781 0.04296875 0.04199219 0.05371094 0.06152344
 0.0546875  0.05175781 0.06347656 0.06933594 0.0625     0.04296875
 0.05175781 0.05566406 0.04199219 0.04101562 0.05859375 0.06542969
 0.03320312]","[0.00362948 0.00432991 0.00401651 0.00436791 0.00470421 0.00484941
 0.00511118 0.00486375 0.00981565 0.02731383 0.03545091 0.03340124
 0.03563698 0.0440104  0.04639088 0.04710158 0.04277339 0.02856428
 0.02039755 0.02032738 0.03540155 0.03648914 0.01964522 0.01080179
 0.00864434 0.0077528  0.02081249 0.03549008 0.03603743 0.0374024
 0.04574258 0.04017289 0.02276959 0.00844527 0.00748897 0.01556589
 0.02538645 0.02574433 0.02586648 0.02886007 0.0287775  0.03625789
 0.04227597 0.0364236  0.0234041  0.01857037 0.0197753  0.02101768
 0.02627586 0.03956736 0.05342151 0.06118994 0.04623701 0.01206769
 0.00931286 0.01296334 0.01452399 0.01449114 0.01732576 0.02104637
 0.01845401 0.01073874 0.00815369 0.00696    0.00692985 0.00562892
 0.00399414 0.0043745  0.00468563 0.00435624 0.00378807 0.00360742
 0.00432482 0.0044757  0.00471821 0.00476127 0.00438663 0.00546272
 0.00506252 0.00411463 0.00447666 0.00467781 0.00408542 0.00473377
 0.00441175]","[[0.53695333 0.5725104  0.5986087  ... 0.6502207  0.56797326 0.5108082 ]
 [0.6187706  0.6451572  0.57358456 ... 0.611303   0.5042388  0.5429991 ]
 [0.6149169  0.605783   0.5642246  ... 0.5928342  0.6087988  0.60224795]
 ...
 [0.11691713 0.18991747 0.18175077 ... 0.15393242 0.18875155 0.16986771]
 [0.1248487  0.16912417 0.1748107  ... 0.17530751 0.23577718 0.18406892]
 [0.1267459  0.17443113 0.16995516 ... 0.20566039 0.18836908 0.14453134]]",HAP
"[0.04589844 0.07910156 0.046875   0.03417969 0.05859375 0.05761719
 0.04296875 0.03808594 0.03515625 0.0390625  0.03125    0.07714844
 0.10253906 0.06152344 0.07324219 0.24023438 0.41015625 0.38769531
 0.46191406 0.43652344 0.18261719 0.09863281 0.10742188 0.09472656
 0.08203125 0.06738281 0.07714844 0.08789062 0.08203125 0.07421875
 0.07714844 0.13964844 0.28613281 0.32910156 0.26660156 0.18457031
 0.09570312 0.07226562 0.07617188 0.08203125 0.07128906 0.11816406
 0.25976562 0.32714844 0.36230469 0.359375   0.36328125 0.265625
 0.07519531 0.05175781 0.08203125 0.10839844 0.12988281 0.11523438
 0.07226562 0.05273438 0.04980469 0.10546875 0.14550781 0.125
 0.09960938 0.05957031 0.04394531 0.04003906 0.03320312 0.04394531
 0.05078125 0.04003906 0.03613281 0.04101562 0.04003906 0.02929688]","[5.9526392e-05 6.7223366e-03 9.3530137e-03 8.8407099e-03 6.6268146e-03
 4.4400385e-03 5.2969460e-03 7.6574045e-03 8.1849750e-03 7.1096988e-03
 6.7970329e-03 5.5502984e-03 2.2334509e-02 3.2023784e-02 2.6716385e-02
 1.7084908e-02 1.3025628e-02 1.0391077e-02 1.1273074e-02 1.4189104e-02
 7.1778819e-02 8.9451745e-02 7.4766755e-02 6.2814966e-02 4.2860877e-02
 2.3884028e-02 9.8497625e-03 1.9048110e-02 3.6478192e-02 4.5934219e-02
 3.5439391e-02 1.4743207e-02 1.0478180e-02 9.6080201e-03 9.6572051e-03
 8.9613507e-03 1.0320360e-02 1.4302856e-02 2.0016328e-02 2.0323562e-02
 2.1078551e-02 2.0359356e-02 1.3446623e-02 1.2371473e-02 1.2451520e-02
 1.1126205e-02 1.0028940e-02 1.0767218e-02 2.0285692e-02 2.8774947e-02
 3.7643101e-02 4.2126890e-02 3.4047190e-02 2.0892780e-02 1.3837169e-02
 8.7629529e-03 6.0413959e-03 7.3815766e-03 7.9930946e-03 6.7093149e-03
 5.2413810e-03 6.4028548e-03 6.4674127e-03 5.6501552e-03 6.5579279e-03
 6.7928447e-03 6.4274152e-03 6.1172978e-03 6.0026385e-03 5.8182618e-03
 5.4731295e-03 3.7857841e-03]","[[0.         0.53914136 0.523934   ... 0.62531424 0.62119627 0.46264362]
 [0.         0.5318496  0.59716654 ... 0.6091136  0.62593657 0.5415868 ]
 [0.         0.46809655 0.6003437  ... 0.61785537 0.59882367 0.5765952 ]
 ...
 [0.         0.1866953  0.11708789 ... 0.16277675 0.13423538 0.11920834]
 [0.         0.16540246 0.1617847  ... 0.14312248 0.15804534 0.11737847]
 [0.         0.13848348 0.07434984 ... 0.10371442 0.13918471 0.10747547]]",SAD
"[0.02050781 0.03515625 0.03515625 0.04492188 0.0390625  0.03515625
 0.04101562 0.03417969 0.0390625  0.03613281 0.03515625 0.05175781
 0.05273438 0.04003906 0.08105469 0.09375    0.04101562 0.04589844
 0.09472656 0.11425781 0.07910156 0.05566406 0.0703125  0.07226562
 0.05175781 0.05371094 0.07910156 0.09570312 0.08886719 0.07324219
 0.06640625 0.07128906 0.0625     0.04101562 0.06152344 0.07226562
 0.05175781 0.05664062 0.06542969 0.07128906 0.06933594 0.06152344
 0.07324219 0.09082031 0.09375    0.09277344 0.09277344 0.07617188
 0.04589844 0.04199219 0.05664062 0.09570312 0.09375    0.07324219
 0.09179688 0.10058594 0.10644531 0.13183594 0.14257812 0.11035156
 0.07519531 0.046875   0.04296875 0.05371094 0.05371094 0.05273438
 0.04785156 0.03515625 0.03417969 0.03417969 0.02929688 0.03027344
 0.04296875 0.04882812 0.04199219 0.07324219 0.0546875 ]","[0.00388039 0.00632848 0.00647042 0.00641803 0.00711173 0.00707669
 0.00699907 0.00692366 0.00642343 0.00647985 0.00650712 0.00549022
 0.00518068 0.0054941  0.0062073  0.00628953 0.00573844 0.00835321
 0.03244987 0.05539854 0.05915089 0.04710902 0.03485391 0.02958681
 0.0319497  0.03800667 0.05386778 0.05435058 0.04065375 0.02949835
 0.02875429 0.04020906 0.03706348 0.03107142 0.02695716 0.02702828
 0.03096846 0.03044778 0.03345853 0.03128735 0.02480724 0.02225596
 0.03081624 0.03055662 0.02145342 0.02159653 0.02195043 0.02324914
 0.02346348 0.01781435 0.00913168 0.00686438 0.00896814 0.01737794
 0.02281941 0.01983978 0.0161092  0.01765907 0.01697944 0.0130719
 0.00910291 0.00815034 0.00637518 0.00500963 0.00536329 0.00544857
 0.00552825 0.00599934 0.00538895 0.00501068 0.00560039 0.00578264
 0.00635745 0.00625276 0.0053372  0.00490667 0.00338604]","[[0.6601084  0.7120035  0.6419255  ... 0.6754235  0.5644177  0.49493265]
 [0.6727323  0.6452352  0.64178413 ... 0.68491894 0.60231084 0.56678146]
 [0.57418233 0.66070414 0.62935436 ... 0.68458474 0.6077266  0.5912079 ]
 ...
 [0.18420672 0.23520097 0.22500491 ... 0.20065746 0.19340396 0.14108534]
 [0.1565009  0.2373127  0.20932107 ... 0.20380755 0.24213767 0.13007812]
 [0.1628335  0.19668475 0.18365173 ... 0.16568871 0.20838523 0.12057972]]",DIS
"[0.02148438 0.05175781 0.06054688 0.04589844 0.04003906 0.04882812
 0.04199219 0.03320312 0.03808594 0.05859375 0.06542969 0.04785156
 0.04394531 0.04980469 0.04296875 0.03613281 0.046875   0.06054688
 0.1015625  0.21972656 0.30761719 0.3125     0.25195312 0.15820312
 0.09277344 0.0703125  0.08496094 0.08105469 0.07421875 0.06640625
 0.06152344 0.05859375 0.04492188 0.04492188 0.04296875 0.04492188
 0.05566406 0.04980469 0.04296875 0.05566406 0.06054688 0.05273438
 0.04101562 0.03125    0.04199219 0.04492188 0.04882812 0.06933594
 0.07324219 0.06347656 0.07128906 0.06835938 0.05273438 0.05371094
 0.05566406 0.0546875  0.05078125 0.04101562 0.04101562 0.04394531
 0.0390625  0.03222656 0.02929688 0.04492188 0.05859375 0.06054688
 0.05957031 0.04394531 0.03027344 0.03125    0.03125    0.03417969
 0.03808594 0.05859375 0.08886719 0.08886719 0.05859375 0.03613281
 0.03222656 0.02636719 0.04296875 0.04492188]","[0.00285499 0.00389273 0.00377081 0.0049452  0.00545592 0.00549742
 0.00655611 0.00660938 0.00580373 0.00496811 0.0050198  0.00534432
 0.0048146  0.00473944 0.00467703 0.00684359 0.01470971 0.02034484
 0.01717296 0.00936688 0.00762537 0.00709019 0.00576477 0.0066501
 0.01536092 0.02035691 0.02655148 0.02681869 0.01780505 0.01078274
 0.00571404 0.00504132 0.0061308  0.00617492 0.00670547 0.00765642
 0.0068674  0.00920874 0.01177211 0.01263078 0.01327442 0.01450783
 0.01446902 0.01238872 0.01177495 0.01052673 0.00782563 0.00672142
 0.00732007 0.00891714 0.01625543 0.01943613 0.01428228 0.0081453
 0.00824684 0.01001983 0.01112202 0.01174341 0.0097891  0.00636018
 0.00685917 0.00783346 0.00749235 0.00970468 0.01282875 0.01085484
 0.00676212 0.00662438 0.00525967 0.00487148 0.00587316 0.0056104
 0.00586253 0.00647064 0.0065087  0.0066904  0.00675543 0.00742755
 0.00782013 0.00759176 0.00622523 0.00327051]","[[0.585997   0.65110916 0.7199392  ... 0.6150597  0.6618467  0.70205075]
 [0.6422131  0.65909684 0.66705173 ... 0.6689882  0.61480635 0.69207865]
 [0.6573679  0.55283225 0.5798806  ... 0.7202106  0.6126785  0.6810234 ]
 ...
 [0.16791044 0.16944055 0.21147177 ... 0.23125562 0.19438332 0.0968451 ]
 [0.17213556 0.21242122 0.20266663 ... 0.19614403 0.22017805 0.10341688]
 [0.1566444  0.14530402 0.16854088 ... 0.17458746 0.19778292 0.12834279]]",SAD
"[0.02734375 0.04199219 0.03222656 0.02929688 0.03710938 0.05371094
 0.04199219 0.03222656 0.0390625  0.05078125 0.0625     0.06445312
 0.0703125  0.15429688 0.28808594 0.265625   0.14160156 0.09765625
 0.11914062 0.15917969 0.1796875  0.16796875 0.14257812 0.11230469
 0.08398438 0.0546875  0.04589844 0.06738281 0.0703125  0.08984375
 0.08886719 0.05761719 0.05175781 0.08105469 0.08789062 0.08691406
 0.09179688 0.07714844 0.078125   0.06933594 0.05664062 0.05371094
 0.05859375 0.05761719 0.04785156 0.03808594 0.02734375 0.03417969
 0.05566406 0.06738281 0.06542969 0.04882812 0.04003906 0.04785156
 0.04296875 0.04003906 0.04199219 0.05175781 0.08300781 0.17773438
 0.30175781 0.3359375  0.29589844 0.22265625]","[0.00297688 0.00506439 0.00610072 0.00596485 0.00598888 0.00575798
 0.00471964 0.00575178 0.02288017 0.05406331 0.08758257 0.07908709
 0.03605299 0.01957469 0.01126233 0.00688055 0.00435264 0.02700253
 0.05449624 0.06398179 0.06420591 0.0581414  0.03568194 0.01485241
 0.00848212 0.00643219 0.01293983 0.02205306 0.02283138 0.02426065
 0.02815058 0.02286354 0.01280777 0.00741586 0.01176606 0.02226896
 0.0225396  0.01308172 0.008569   0.01971478 0.02460312 0.01868369
 0.01796879 0.0181413  0.01313746 0.01147181 0.01692183 0.02254014
 0.02504494 0.02766854 0.0237164  0.01423067 0.01097147 0.00923479
 0.00753106 0.00586172 0.00547124 0.00519428 0.00480775 0.00495758
 0.00519484 0.00502786 0.00524772 0.00434544]","[[0.423889   0.49874488 0.621513   ... 0.51876336 0.55178154 0.47277766]
 [0.4697401  0.47114658 0.5766674  ... 0.4951788  0.49466625 0.4143168 ]
 [0.46683675 0.46813565 0.5055348  ... 0.5224881  0.5573781  0.38616556]
 ...
 [0.06978846 0.13297454 0.11939259 ... 0.3947218  0.36415213 0.38910922]
 [0.08503733 0.14700142 0.11146097 ... 0.36202043 0.37762317 0.2994183 ]
 [0.07398915 0.11364937 0.0912415  ... 0.30307928 0.2868359  0.22707577]]",DIS
"[0.05273438 0.11425781 0.07714844 0.0546875  0.05859375 0.05175781
 0.06054688 0.06933594 0.08886719 0.125      0.125      0.07617188
 0.05078125 0.04003906 0.078125   0.12402344 0.1015625  0.07128906
 0.06835938 0.07324219 0.08007812 0.18652344 0.38867188 0.27636719
 0.06152344 0.04589844 0.04101562 0.07324219 0.09765625 0.10742188
 0.10253906 0.08789062 0.08496094 0.08203125 0.07128906 0.06054688
 0.06152344 0.07910156 0.07519531 0.05175781 0.05078125 0.05078125
 0.05957031 0.06542969 0.08789062 0.08691406 0.07226562 0.09472656
 0.0859375  0.06347656 0.06445312 0.08007812 0.08496094 0.08300781
 0.07714844 0.06835938 0.06640625 0.06152344 0.06054688 0.10546875
 0.09472656 0.06347656 0.11523438 0.14257812 0.12988281 0.09570312
 0.05273438 0.03515625 0.04003906 0.046875   0.03710938 0.02148438]","[3.8773636e-05 4.5098425e-03 6.0768300e-03 5.2855150e-03 5.2727857e-03
 6.0526524e-03 6.6674119e-03 6.3179620e-03 5.9942198e-03 5.7074823e-03
 5.0501549e-03 5.3175604e-03 5.5006472e-03 1.3019909e-02 6.4228177e-02
 1.4190096e-01 1.9584602e-01 1.6416276e-01 9.0590283e-02 8.5184351e-02
 6.9679327e-02 3.9186738e-02 3.8940158e-02 7.1206607e-02 7.8354821e-02
 6.1568599e-02 8.0994152e-02 1.3285495e-01 1.9196402e-01 1.9304208e-01
 1.6876672e-01 2.0566104e-01 2.1971822e-01 2.0857964e-01 1.7416126e-01
 1.4551172e-01 1.3774486e-01 8.7719150e-02 5.8875736e-02 5.8847435e-02
 4.8682120e-02 3.5886675e-02 5.9625924e-02 1.0940803e-01 1.0157038e-01
 6.0087416e-02 5.4580003e-02 3.4720078e-02 3.2821391e-02 5.7375576e-02
 1.0574265e-01 1.3976823e-01 1.2069451e-01 1.0602053e-01 1.2575115e-01
 1.0465483e-01 8.3098829e-02 8.2532652e-02 5.8840036e-02 2.7559081e-02
 2.5637608e-02 2.4184363e-02 1.5218766e-02 9.3111983e-03 6.3096844e-03
 5.4812245e-03 5.8065020e-03 5.7268334e-03 5.9360224e-03 6.5335901e-03
 6.7639411e-03 5.1537505e-03]","[[0.0000000e+00 4.9333963e-01 5.5628568e-01 ... 4.4812351e-01
  4.5165443e-01 3.6926183e-01]
 [0.0000000e+00 4.2355108e-01 4.9204549e-01 ... 4.5913523e-01
  4.2606983e-01 4.3342209e-01]
 [0.0000000e+00 3.7693125e-01 3.5044011e-01 ... 4.5718297e-01
  3.7382656e-01 4.3386993e-01]
 ...
 [0.0000000e+00 0.0000000e+00 3.9598990e-02 ... 2.6525497e-03
  4.0296219e-02 4.5218467e-04]
 [0.0000000e+00 0.0000000e+00 2.2747088e-02 ... 3.8553141e-02
  5.5372573e-02 3.3152580e-02]
 [0.0000000e+00 0.0000000e+00 1.6698170e-02 ... 1.4003086e-02
  4.7777940e-02 1.1508179e-02]]",DIS
"[0.02148438 0.04394531 0.05078125 0.04785156 0.04101562 0.04785156
 0.04101562 0.046875   0.05371094 0.05566406 0.11230469 0.10742188
 0.07324219 0.16113281 0.15234375 0.22460938 0.47851562 0.37402344
 0.09765625 0.04003906 0.0859375  0.1328125  0.14550781 0.12988281
 0.109375   0.10449219 0.13769531 0.13867188 0.1171875  0.10351562
 0.06933594 0.05371094 0.05175781 0.07421875 0.14941406 0.14160156
 0.06445312 0.05273438 0.10351562 0.1484375  0.20117188 0.27246094
 0.24609375 0.19628906 0.140625   0.08496094 0.06445312 0.07421875
 0.07421875 0.05761719 0.06835938 0.07128906 0.06738281 0.07519531
 0.0703125  0.08496094 0.109375   0.14648438 0.20800781 0.203125
 0.13476562 0.07421875 0.04589844 0.04394531 0.0390625  0.05761719
 0.06347656 0.04589844 0.04101562 0.03808594 0.04492188 0.05175781
 0.04394531 0.04003906 0.05175781 0.04492188 0.0390625  0.05566406
 0.05664062 0.04980469 0.05175781 0.04492188 0.03613281 0.03613281
 0.04589844 0.078125  ]","[0.00263451 0.00398675 0.00410835 0.00416429 0.00430909 0.00471443
 0.0055266  0.00497439 0.00345062 0.00504902 0.01095336 0.01327924
 0.01610936 0.02400813 0.02314263 0.01636415 0.0158981  0.01355244
 0.02074676 0.02654063 0.03724615 0.05528778 0.06166559 0.06244116
 0.0613972  0.05143772 0.03433719 0.01817907 0.01722096 0.01917206
 0.01767481 0.01557189 0.01580353 0.01499335 0.01330318 0.0141999
 0.01288745 0.00723949 0.00963796 0.01167628 0.00919707 0.00815979
 0.00852248 0.0152572  0.06014717 0.08271886 0.0883996  0.07819139
 0.05635323 0.05131754 0.03905618 0.02340864 0.01772246 0.01429138
 0.01162421 0.00814751 0.00555097 0.00505917 0.00587371 0.00502979
 0.00406721 0.00414947 0.00403919 0.00397531 0.00471788 0.00428066
 0.00337965 0.00489501 0.00563769 0.00502827 0.00444183 0.00413002
 0.00489758 0.00497028 0.00425065 0.00477866 0.00500112 0.00468991
 0.0047268  0.00446778 0.00448148 0.00472097 0.00477286 0.00476666
 0.00432403 0.00311858]","[[0.30599576 0.35185274 0.38406563 ... 0.35103017 0.3634966  0.43644747]
 [0.39018202 0.37741083 0.4265713  ... 0.39522153 0.37128735 0.45949292]
 [0.42656216 0.47123462 0.51506525 ... 0.34703073 0.47150478 0.4943344 ]
 ...
 [0.12600788 0.11715589 0.12919268 ... 0.1392622  0.11189361 0.10202465]
 [0.10768652 0.1399127  0.1244792  ... 0.13315125 0.09430213 0.11522689]
 [0.10403661 0.16446967 0.1307284  ... 0.1380804  0.11463614 0.12362538]]",SAD
